,index,Lat,Lon,Shortname,2024-03-19 19:07:00+08:00,2024-03-22 22:23:00+08:00,2024-02-22 13:46:00+08:00,2024-02-20 11:41:00+08:00,2024-03-13 14:11:00+08:00,2024-03-04 13:55:00+08:00,2024-03-21 20:12:00+08:00,2024-02-28 13:38:00+08:00,2024-03-06 19:57:00+08:00,2024-03-07 13:04:00+08:00,2024-03-06 18:02:00+08:00,2024-03-05 12:41:00+08:00,2024-03-11 16:30:00+08:00,2024-03-07 18:17:00+08:00,2024-03-19 07:17:00+08:00,2024-03-08 19:41:00+08:00,2024-03-05 14:49:00+08:00,2024-03-05 12:32:00+08:00,2024-03-22 07:28:00+08:00,2024-03-06 13:17:00+08:00,2024-02-22 17:29:00+08:00,2024-03-13 14:01:00+08:00,2024-02-20 21:50:00+08:00,2024-03-21 18:22:00+08:00,2024-03-04 16:06:00+08:00,2024-03-05 20:13:00+08:00,2024-03-21 18:37:00+08:00,2024-03-22 22:34:00+08:00,2024-03-06 19:58:00+08:00,2024-03-07 13:20:00+08:00,2024-03-04 12:00:00+08:00,2024-03-21 20:27:00+08:00,2024-02-20 10:54:00+08:00,2024-03-21 15:01:00+08:00,2024-03-07 13:49:00+08:00,2024-03-06 20:04:00+08:00,2024-03-13 15:04:00+08:00,2024-03-12 08:33:00+08:00,2024-03-13 17:44:00+08:00,2024-03-13 12:03:00+08:00,2024-03-04 16:07:00+08:00,2024-03-05 14:34:00+08:00,2024-02-22 17:49:00+08:00,2024-02-22 14:03:00+08:00,2024-03-04 16:41:00+08:00,2024-03-12 08:05:00+08:00,2024-02-20 11:42:00+08:00,2024-02-20 11:57:00+08:00,2024-03-13 19:11:00+08:00,2024-02-29 11:04:00+08:00,2024-03-22 19:38:00+08:00,2024-02-20 10:29:00+08:00,2024-03-04 16:32:00+08:00,2024-03-19 18:44:00+08:00,2024-02-28 14:24:00+08:00,2024-03-06 20:05:00+08:00,2024-03-06 13:04:00+08:00,2024-03-11 16:42:00+08:00,2024-03-04 13:43:00+08:00,2024-03-05 20:12:00+08:00,2024-03-05 18:13:00+08:00,2024-02-28 12:43:00+08:00,2024-03-05 20:42:00+08:00,2024-03-19 07:10:00+08:00,2024-03-04 15:44:00+08:00,2024-03-08 19:33:00+08:00,2024-03-05 12:31:00+08:00,2024-03-05 14:41:00+08:00,2024-03-05 17:49:00+08:00,2024-03-19 22:58:00+08:00,2024-03-06 19:36:00+08:00,2024-02-20 11:04:00+08:00,2024-03-13 14:47:00+08:00,2024-03-13 17:36:00+08:00,2024-03-21 15:11:00+08:00,2024-03-04 12:17:00+08:00,2024-03-11 16:43:00+08:00,2024-03-21 18:15:00+08:00,2024-03-05 12:50:00+08:00,2024-03-19 09:45:00+08:00,2024-03-13 19:03:00+08:00,2024-03-19 07:24:00+08:00,2024-03-21 13:58:00+08:00,2024-02-20 21:23:00+08:00,2024-03-07 14:06:00+08:00,2024-03-04 14:07:00+08:00,2024-03-11 14:13:00+08:00,2024-03-11 16:00:00+08:00,2024-03-05 13:04:00+08:00,2024-03-11 14:05:00+08:00,2024-02-28 12:52:00+08:00,2024-03-22 07:37:00+08:00,2024-03-06 17:55:00+08:00,2024-03-19 09:17:00+08:00,2024-03-07 18:45:00+08:00,2024-03-13 11:45:00+08:00,2024-03-11 15:51:00+08:00,2024-03-19 23:26:00+08:00,2024-03-22 19:29:00+08:00,2024-03-07 14:05:00+08:00,2024-03-06 18:16:00+08:00,2024-02-29 11:17:00+08:00,2024-03-21 14:10:00+08:00,2024-03-13 17:28:00+08:00,2024-03-05 14:56:00+08:00,2024-02-28 14:06:00+08:00,2024-02-29 11:16:00+08:00,2024-03-06 20:06:00+08:00
25,25,1.2981447,103.7775112,WS39,35.18,34.65,26.82,27.15,26.43,26.39,34.65,27.37,34.14,26.19,32.12,24.94,26.94,31.81,29.08,30.92,25.12,24.87,28.23,25.23,31.48,26.49,35.0,30.55,27.28,31.32,31.65,35.28,34.16,26.2,26.73,35.4,27.32,27.57,26.15,34.66,26.59,28.43,31.49,26.73,27.3,25.19,32.47,26.79,28.01,28.46,27.13,27.09,33.27,26.96,34.18,27.37,27.78,34.25,27.24,34.87,25.27,27.13,26.46,31.33,28.67,27.52,31.97,29.12,26.98,30.69,24.85,25.13,27.59,34.52,33.86,27.23,26.36,31.04,27.71,26.66,27.16,30.23,24.9,28.42,33.04,29.02,27.39,35.34,26.24,26.48,26.29,26.47,24.98,26.29,27.48,28.16,31.44,28.47,32.45,26.92,26.36,30.56,33.35,26.25,32.3,26.86,27.42,31.19,25.14,27.33,26.86,34.94
26,26,1.298542,103.779833,WS24,34.46,35.12,26.22,26.64,25.68,25.93,34.11,26.86,33.63,25.92,32.59,24.73,26.58,33.06,28.55,30.47,24.93,24.66,27.42,25.03,31.54,25.62,35.51,30.73,26.83,31.07,32.29,34.45,33.37,25.94,26.07,35.37,26.63,27.07,25.92,33.28,25.52,27.84,32.23,26.16,26.83,25.02,33.07,26.13,27.64,27.89,26.65,26.53,33.38,26.29,34.02,26.89,27.32,33.96,26.79,33.42,24.99,26.81,25.91,31.02,28.59,27.01,30.63,28.64,26.5,30.79,24.67,24.98,27.83,33.0,33.6,26.64,25.48,32.06,27.22,25.99,26.84,30.34,24.7,27.49,33.82,28.5,26.77,36.36,26.04,25.89,25.87,26.05,24.69,25.83,26.94,27.37,32.61,27.77,32.94,26.28,25.94,29.25,33.72,26.03,33.33,26.16,26.72,31.91,24.92,26.73,26.16,33.49
27,27,1.298142,103.780752,WS50,32.61,34.08,26.77,27.15,26.47,26.61,32.83,27.31,33.63,26.27,30.8,24.98,26.85,31.13,28.88,30.11,25.12,24.99,28.07,25.32,30.59,26.52,34.39,29.86,27.16,31.73,30.91,33.64,33.49,26.38,26.88,33.88,27.35,27.7,26.35,33.71,26.49,28.51,30.61,26.89,27.17,25.19,31.47,26.9,27.62,28.57,27.13,27.07,31.64,26.96,32.74,27.44,27.45,32.29,27.2,33.56,25.32,26.98,26.61,31.7,28.56,27.52,31.02,28.94,27.0,30.18,24.97,25.18,27.86,32.78,33.18,27.28,26.39,30.32,27.75,26.76,26.98,29.79,25.03,28.33,31.71,28.84,27.54,35.18,26.35,26.6,26.66,26.61,25.01,26.55,27.49,28.01,30.7,28.37,31.55,26.97,26.52,29.92,32.71,26.37,31.33,26.9,27.57,29.95,25.14,27.27,26.91,33.49
28,28,1.2965411,103.7791314,WS37,32.42,33.61,,,26.72,,32.28,,34.63,26.9,30.68,,26.79,31.84,28.86,30.69,,,28.21,25.48,,26.76,,29.29,,,30.03,33.15,34.67,27.02,,33.03,,27.76,26.67,33.75,26.68,28.48,30.09,27.02,,,,,,28.51,,,31.74,,33.05,,,32.35,,33.67,25.51,26.89,,,,,,28.94,,30.7,,,,32.34,32.63,,26.62,30.26,27.77,,26.9,29.15,,28.34,32.57,28.8,27.65,,26.59,,26.66,26.49,,26.51,,28.21,30.07,28.38,31.15,27.11,26.39,30.1,32.96,26.59,31.25,,27.65,30.04,,,,33.7
29,29,1.2957313,103.7798717,WS68,31.68,34.74,26.99,27.35,26.7,26.6,33.24,27.37,32.99,26.73,28.35,25.0,26.87,29.89,29.01,29.86,25.18,25.04,28.26,25.54,28.75,26.71,34.36,29.3,27.01,30.1,29.82,34.41,32.95,26.82,26.83,33.84,27.42,27.67,26.67,33.43,26.64,28.44,28.9,27.09,27.03,25.27,29.17,27.05,27.45,28.47,27.34,27.31,30.88,27.11,32.94,27.58,27.26,31.19,27.27,33.52,25.64,26.98,26.62,30.12,27.96,27.55,30.5,29.06,26.89,29.98,25.05,25.24,27.29,32.49,31.8,27.39,26.55,28.76,27.73,26.84,27.01,29.24,24.97,28.34,30.6,28.9,27.64,34.91,26.54,26.64,26.48,26.47,24.9,26.46,27.51,28.21,28.25,28.44,30.09,27.15,26.32,29.65,33.02,26.55,28.79,27.07,27.66,28.49,25.14,27.29,27.08,33.46
30,30,1.296682,103.780151,WS17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,31,1.2958681,103.7816137,WS69,31.27,34.06,26.96,27.19,26.64,26.74,32.6,27.29,33.46,26.79,28.87,25.0,26.71,30.2,28.88,29.55,25.22,25.02,28.1,25.6,28.92,26.68,34.7,29.43,27.31,30.47,29.76,33.86,33.59,26.83,26.92,33.67,27.32,27.71,26.77,33.7,26.83,28.35,29.11,26.91,27.31,25.1,29.43,27.05,27.39,28.42,27.18,27.16,30.82,27.0,32.51,27.43,27.33,31.11,27.23,33.65,25.66,26.83,26.76,30.48,27.64,27.44,30.49,28.97,27.17,29.51,25.01,25.17,26.96,32.61,31.08,27.29,26.56,28.98,27.88,26.91,26.84,29.3,24.96,28.31,30.77,28.81,27.67,34.37,26.72,26.71,26.51,26.55,25.02,26.49,27.45,28.17,28.61,28.36,30.27,27.02,26.52,29.81,32.18,26.74,29.11,26.99,27.61,28.83,25.21,27.29,26.98,33.62
32,32,1.2946994,103.7811338,WS16,31.01,33.25,26.95,27.16,26.58,26.64,31.43,27.19,31.68,26.76,29.04,24.87,26.66,29.92,28.75,29.61,25.13,24.86,28.1,25.6,28.79,26.57,33.24,28.98,26.89,30.23,29.3,32.83,31.65,26.78,26.85,32.06,27.26,27.61,26.8,31.8,26.53,28.38,29.31,26.9,26.91,25.14,29.32,27.02,27.28,28.43,27.16,27.19,30.34,26.92,31.36,27.41,27.17,30.75,27.16,31.86,25.74,26.77,26.64,30.22,28.17,27.39,30.57,28.84,26.81,29.61,24.88,25.16,27.51,32.71,30.88,27.23,26.46,29.0,27.64,26.82,26.77,28.88,24.84,28.25,30.37,28.73,27.62,33.73,26.73,26.66,26.53,26.57,24.92,26.49,27.35,28.11,28.81,28.33,30.14,,26.52,30.01,31.25,26.73,29.29,26.91,27.59,28.94,25.16,27.19,26.91,31.9
33,33,1.2947748,103.7780026,WS56,30.87,32.95,,,26.09,,31.8,,34.56,26.05,28.97,,26.06,29.54,28.36,29.36,,,27.79,25.29,,26.19,,28.7,,,29.37,32.48,34.67,26.07,,32.51,,27.08,26.11,34.84,26.14,27.76,28.62,26.36,,,,,,27.78,,,30.49,,31.49,,,30.88,,34.8,25.33,26.12,,,,,,28.44,,29.14,,,,31.57,32.04,,26.02,28.42,27.04,,26.14,28.6,,27.82,30.27,28.34,27.17,,26.09,,25.88,25.86,,25.87,,27.78,28.74,27.91,30.02,26.47,25.73,29.88,31.31,26.09,29.32,,27.18,28.16,,,,34.87
34,34,1.3083404,103.7731643,WS77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,35,1.3060987,103.7732876,WS43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,36,1.305505,103.773191,WS74,31.69,33.14,26.41,26.79,26.07,26.48,32.82,26.91,33.11,26.52,30.85,25.09,26.76,31.46,28.45,30.71,25.44,25.04,27.77,25.53,28.94,26.1,33.22,29.34,26.77,31.51,29.92,33.62,33.08,26.47,26.64,32.79,26.9,27.33,26.43,33.58,26.0,28.08,30.46,26.47,26.81,25.46,29.31,26.33,27.33,28.11,26.81,26.77,32.13,26.53,32.12,26.97,27.12,31.18,26.89,33.56,25.55,26.96,26.58,31.47,29.11,27.2,30.86,28.49,26.56,30.88,25.03,25.45,28.46,31.98,32.64,26.88,26.01,30.29,27.36,26.58,26.95,29.26,25.13,27.88,31.75,28.41,27.29,33.27,26.42,26.45,26.37,26.37,25.11,26.38,27.13,27.71,30.19,27.91,30.9,26.6,26.35,29.29,31.98,26.42,31.15,26.45,27.21,29.82,25.48,26.98,26.45,33.58
37,37,1.3054725,103.7730639,WS45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,38,1.3042456,103.772124,WS57,32.38,33.42,26.85,27.24,26.57,26.71,33.65,27.33,34.37,26.56,31.72,25.03,26.72,32.22,28.97,31.08,25.32,25.02,28.32,25.6,28.88,26.61,33.26,29.51,26.96,30.83,30.15,33.95,34.33,26.5,26.76,33.54,27.32,27.67,26.66,34.02,26.45,28.45,31.53,26.88,26.96,25.33,29.97,26.74,27.5,28.5,27.23,27.16,33.28,26.98,32.8,27.4,27.26,32.09,27.25,33.91,25.6,26.81,26.76,30.82,27.94,27.59,32.2,29.04,26.73,31.34,25.03,25.33,27.86,32.78,32.72,27.27,26.48,31.22,27.73,26.72,26.81,29.54,25.03,28.36,32.71,28.94,27.65,34.18,26.67,26.73,26.57,26.5,25.1,26.56,27.54,28.26,31.77,28.45,31.43,27.07,26.36,30.74,32.91,26.65,31.84,26.88,27.56,30.98,25.3,27.36,26.92,33.93
39,39,1.3033163,103.7738481,WS44,32.28,,26.79,27.16,26.56,26.62,32.49,27.32,33.37,26.5,31.73,25.15,26.9,30.85,28.77,30.28,25.34,25.15,28.09,25.55,29.78,26.62,33.86,29.25,26.86,30.98,29.76,,33.43,26.55,26.8,32.67,27.32,27.57,26.72,33.42,26.27,28.4,30.22,26.92,26.88,25.37,30.19,26.73,27.37,28.46,27.15,27.15,32.61,26.99,,27.39,27.16,32.08,27.11,33.39,25.57,27.01,26.73,30.93,28.81,27.49,31.53,28.79,26.68,30.18,25.13,25.37,27.93,32.21,31.63,27.29,26.43,30.59,27.65,26.73,27.02,29.03,25.09,28.18,32.36,28.69,27.5,33.09,26.75,26.6,26.64,26.66,25.13,26.64,27.47,28.03,31.91,28.26,31.93,27.04,26.6,29.16,,26.77,31.72,26.95,27.42,30.65,25.36,27.25,26.94,33.24
